지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
116,관악(레),2000-06-01,16.7,13.9,1,21.3,1348,0,7.1,1424,1.1,0
116,관악(레),2000-06-02,18.5,14.3,153,23.2,1313,0,7.1,1,.5,298.8
116,관악(레),2000-06-03,21.5,16.6,555,27.3,1526,0,7.1,11,.2,0
116,관악(레),2000-06-04,21.9,17.1,535,28.6,1610,0,9,42,.1,0
116,관악(레),2000-06-05,21.6,18.8,2027,26,1355,0,11.1,2215,0,0
116,관악(레),2000-06-06,18.2,15.3,638,21.8,1411,0,11.1,204,.1,289.6
116,관악(레),2000-06-07,17.9,14.6,622,22.1,1521,0,11.1,24,0,0
116,관악(레),2000-06-08,15.6,13.5,2335,17.8,1412,1,13,1051,.7,144.7
116,관악(레),2000-06-09,14.9,10.7,521,21.6,1550,0,13,1,1.8,144.7
116,관악(레),2000-06-10,15.3,12.5,249,21.3,1610,.5,9.1,2206,1.6,18.9
116,관악(레),2000-06-11,16.4,12.1,400,21.7,1342,0,9.5,51,1.3,130.2
116,관악(레),2000-06-12,18.3,13.1,441,24.3,1454,.5,9.5,1,1.5,130.2
116,관악(레),2000-06-13,18.5,15.1,514,23.6,1446,0,9.6,1812,1.1,298.5
116,관악(레),2000-06-14,19.5,15.4,421,24.4,1432,0,12.7,847,1.2,0
116,관악(레),2000-06-15,20.8,17,216,27.3,1505,0,12.7,1,1,166.5
116,관악(레),2000-06-16,21.9,18.6,637,25.2,1335,0,12.7,1,1,0
116,관악(레),2000-06-17,22.1,19.5,2231,25.6,1507,0,12.7,2,.6,0
116,관악(레),2000-06-18,23.1,19.6,417,28.7,1345,0,12.7,3,.5,0
116,관악(레),2000-06-19,23.6,20.1,506,28.4,1339,0,12.7,9,.7,0
116,관악(레),2000-06-20,23.7,21.1,227,28.4,1346,0,12.7,1,.4,0
116,관악(레),2000-06-21,22.8,19.1,204,27.6,1403,0,12.7,5,.8,0
116,관악(레),2000-06-22,18.2,16.5,558,21.9,1214,6.5,12.7,4,1.7,0
116,관악(레),2000-06-23,17,16.3,422,17.7,1315,2,12.7,2,1.8,166.5
